supermanTest0.jpg,superman,769.07916,840.6137,-314.27542,785.4259,836.644,-301.24442,786.6529,837.19714,-301.19617,787.9823,837.9753,-301.03503,781.87,833.8154,-326.584,781.161,831.4932,-326.566,780.23114,829.24536,-326.7859,784.64886,835.523,-180.51508,774.6125,824.5828,-303.54837,760.4869,844.82605,-263.02444,756.32025,838.4466,-299.21716,743.2758,846.95874,-38.184715,691.81287,801.28436,-348.8527,837.2317,876.7588,-26.185486,587.2531,737.2895,-510.58057,927.986,920.66833,-124.74994,484.88113,671.1541,-714.0578,953.76917,930.0926,-163.5008,456.23773,648.43756,-786.8898,957.4528,932.9149,-182.62181,462.07965,656.29315,-820.2946,945.95544,931.5251,-145.2125,471.46588,664.7177,-736.80756,471.3486,869.411,127.62351,461.22702,840.4067,-127.005875,289.0624,914.9474,167.10892,268.17447,912.9249,-78.528,122.01825,933.34937,341.213,115.28287,956.5497,114.068825,99.56915,924.86505,351.09244,100.439156,948.0447,124.968636,62.09125,978.8171,232.157,51.62085,1020.1266,-27.916107
supermanTest1.jpg,superman,797.95605,813.7897,133.36862,808.48364,802.0771,106.655716,807.89954,796.601,106.91597,807.479,791.298,106.65234,808.7403,816.7857,81.79373,808.5289,820.4208,82.12226,807.82715,823.9988,82.16379,791.40906,780.1894,49.372654,791.90295,826.30304,-57.880154,780.73035,808.47095,123.58244,781.2881,819.9468,92.356255,672.53186,720.602,49.07965,750.2866,866.1788,-155.34665,535.05664,663.9647,121.25576,850.985,893.0671,-211.29167,447.28983,627.6867,110.73969,973.19324,914.195,-241.56549,419.4702,619.43805,121.93334,992.2446,927.50507,-283.15158,419.2583,622.83093,81.62119,1002.1542,920.4776,-280.9624,430.32715,632.2672,97.75905,990.0472,910.9291,-239.13809,407.5159,797.2023,104.12305,430.44113,880.47,-103.984924,250.22931,885.12866,277.1089,255.30383,917.77234,23.236944,96.11107,931.06433,408.07617,93.03706,953.761,114.31107,77.90487,934.07324,421.8658,69.40972,947.2821,125.10947,38.861473,958.76825,386.9161,37.657604,991.1117,40.302967
supermanTest12.jpg,superman,507.41013,845.87067,-832.294,512.733,827.4404,-845.73303,518.64105,824.68744,-845.918,524.8684,822.1541,-846.08575,495.74496,833.3371,-854.8731,489.31097,835.1113,-854.6688,482.8776,837.1445,-854.436,533.05597,818.5512,-767.0639,475.50208,837.1239,-808.3894,515.9321,853.9158,-788.22473,498.49216,862.9181,-799.33594,553.62067,847.63324,-550.6356,434.4188,887.1486,-691.0312,593.5245,943.1812,-273.62198,404.54565,992.5384,-613.0847,613.0327,1052.3711,-179.37143,447.86145,1009.3887,-581.8675,638.00055,1067.1881,-181.17813,460.41946,1008.1566,-625.49866,626.83984,1081.9803,-208.37747,467.63696,992.92944,-624.3725,608.98737,1080.0388,-187.27768,468.1679,993.5041,-588.44104,414.4328,975.8789,87.5935,369.529,999.383,-86.801895,327.31348,1000.37726,522.09045,269.93198,1034.8545,241.25053,280.3113,931.2231,988.22003,216.68658,938.40454,625.37,272.08145,907.2133,1045.8517,212.11113,904.99335,678.75165,275.32623,952.5873,1111.8464,189.09393,961.43726,735.80615
supermanTest14.jpg,superman,491.7305,935.0034,-1663.1227,500.83594,912.8211,-1643.8411,507.7025,913.55524,-1643.5859,514.80725,914.1636,-1644.3346,478.584,906.97504,-1643.4984,469.97684,902.79675,-1643.0734,461.49643,899.24316,-1642.4404,520.3767,907.24567,-1415.1364,447.58292,886.21625,-1424.7072,501.22864,942.469,-1571.9084,474.89203,934.99023,-1572.5702,589.79504,961.07263,-1133.0847,397.6247,884.1738,-1084.4165,722.37573,1099.4652,-1259.0823,378.9061,810.38934,-714.9111,864.3185,1269.0148,-1415.8374,386.93777,662.26996,-440.61926,931.37915,1289.1954,-1452.1604,391.48264,600.0425,-429.336,915.3663,1315.764,-1528.6746,393.06342,601.3338,-417.8356,879.4716,1310.8115,-1454.6956,399.42575,626.95465,-435.45053,537.8716,968.3623,-7.4580326,461.89874,967.56006,7.432229,585.6251,943.2733,632.8615,471.63345,924.98785,633.0836,612.2092,782.2145,1392.4227,455.8028,786.55023,1392.5929,616.2767,739.8017,1480.3191,459.66455,752.44763,1475.8942,630.0972,771.1866,1467.0828,442.00037,774.19885,1482.082
supermanTest2.jpg,superman,822.5985,788.9202,-339.69373,838.99384,784.18555,-352.61252,840.1455,783.21747,-352.347,841.2696,782.3692,-352.13037,835.04584,788.1963,-361.23264,834.09845,788.7572,-361.3181,832.8709,789.43207,-361.4677,832.7552,780.1633,-320.43356,821.7405,790.0575,-370.14633,809.6834,791.2408,-318.83127,805.9015,791.5601,-333.08734,779.5599,758.92334,-198.18562,734.7565,800.9881,-387.93423,860.9631,772.73615,-239.96817,657.82263,753.9347,-446.27014,970.98663,817.5215,-343.84814,584.5321,712.1588,-533.1971,1004.5399,827.38226,-389.00507,563.7686,698.17035,-578.16394,1005.77997,836.17865,-401.44653,568.2695,702.4227,-606.92224,989.4437,837.211,-360.24893,576.3852,703.51276,-546.4357,516.642,770.38403,106.83019,499.422,789.1585,-106.57167,426.21533,809.3185,355.9698,292.70538,845.9111,-113.22412,328.4499,832.4102,688.6513,118.98489,893.8956,-24.368303,312.5279,829.4184,720.4331,99.95443,888.91565,-19.986399,296.61826,874.4121,715.26086,50.3181,942.4059,-134.53906
supermanTest3.jpg,superman,834.9212,804.5108,-179.46257,845.44183,795.6624,-191.02399,845.30676,791.77814,-190.69803,845.1491,788.0997,-190.8969,843.4753,804.7467,-220.76552,842.54346,806.54486,-220.47571,841.35614,808.41754,-220.3267,829.13666,775.997,-173.32434,825.2778,806.37067,-309.93295,818.41187,799.8813,-164.95006,817.03754,806.8492,-203.65355,751.93823,712.62415,-68.07741,757.89044,848.0293,-382.92087,719.8458,681.41,-19.010191,830.51855,871.1259,-479.3589,746.1435,698.35046,-67.20952,974.4217,849.21497,-523.1022,753.52747,692.13043,-86.344894,1010.8919,858.8,-589.46356,760.6254,708.09485,-112.04905,1019.3694,836.7756,-586.32416,756.1446,714.37585,-81.22898,1004.022,831.5695,-525.8891,487.00427,751.61945,126.008606,470.20996,827.0379,-125.09969,427.19278,828.3803,525.092,271.73132,877.75885,36.494495,363.7935,825.3005,801.5692,83.882576,894.1234,145.91005,356.588,817.43964,828.8029,59.58788,881.64703,155.62903,350.33508,853.6002,856.22327,31.240353,947.7407,81.04165
supermanTest4.jpg,superman,565.0604,906.1077,-1298.9089,603.96075,893.6197,-1314.9274,614.21893,900.87195,-1314.916,624.5318,908.3423,-1314.8187,582.8105,873.9924,-1306.1007,576.9601,865.63525,-1305.6765,570.60284,857.5673,-1305.5061,656.2013,921.2908,-1140.7974,581.8896,851.17426,-1102.2671,583.8293,936.17084,-1211.3519,556.8265,910.14355,-1198.9955,694.5081,1012.5366,-833.1402,548.45154,833.4444,-879.4873,818.5271,1053.8776,-724.6993,435.1625,728.122,-935.84174,958.17896,1062.7001,-679.258,337.30072,595.0925,-1097.0934,1006.88,1062.2449,-687.90924,313.23184,549.30304,-1123.556,1014.37866,1053.5504,-685.3395,320.20386,539.80914,-1189.7036,994.5153,1054.8884,-681.4362,329.3731,566.39856,-1132.8813,417.1247,1036.594,70.26327,383.3754,941.2715,-70.40664,214.09886,1025.6559,498.2149,178.65726,965.4815,178.93468,115.688934,973.8001,1124.7363,47.137882,970.24225,707.8731,107.42579,963.26855,1183.7128,33.648003,966.435,756.15027,36.092342,970.6485,1124.2689,-32.970284,997.8399,638.48145
supermanTest5.jpg,superman,571.133,876.74927,-1400.5625,605.8059,866.31177,-1411.6179,616.0585,873.49677,-1411.761,626.3846,880.8819,-1411.6906,582.44684,847.12384,-1407.9783,575.12384,839.0095,-1407.5731,567.2836,831.2342,-1407.3658,649.4922,896.26636,-1222.6902,568.2524,826.3292,-1209.5004,586.00006,907.57056,-1310.923,555.8206,880.4821,-1305.6918,668.59937,981.7469,-883.7476,512.336,819.13416,-1009.14624,798.97,1015.3019,-756.5544,398.995,706.24744,-1116.9406,967.5485,1033.2172,-774.4352,311.5324,556.6515,-1283.7341,1018.3618,1037.327,-795.19666,286.5221,503.86642,-1299.6245,1034.0045,1026.1029,-815.8559,296.03604,489.82385,-1373.9056,1014.2186,1023.51666,-791.2655,305.1416,516.40216,-1322.4236,386.1923,1028.521,95.2642,346.40897,936.0033,-94.92247,198.78935,1016.487,537.80096,131.72925,973.78143,160.59315,67.332855,945.3837,1137.4968,-31.555138,974.5855,639.0574,46.057446,928.028,1192.8295,-54.142567,963.9747,683.60974,10.321731,963.6438,1161.7188,-104.11547,1021.2356,579.96466
supermanTest6.jpg,superman,603.9976,893.30914,-1260.4333,635.09973,877.2102,-1270.0891,644.5324,881.84625,-1270.3049,654.0584,886.75446,-1270.3123,612.92737,862.4594,-1270.6404,605.67114,855.54645,-1270.4043,597.9921,849.0466,-1270.3998,675.71356,893.78656,-1087.2897,599.065,841.40607,-1095.172,618.29663,917.6243,-1173.928,590.16034,897.7379,-1175.7911,702.12695,990.43945,-826.833,541.8772,820.6768,-913.87756,822.75116,1022.1803,-757.58826,428.5439,710.58624,-1043.2008,969.41486,1045.64,-793.81525,343.88766,569.17096,-1246.5243,1013.30804,1047.4967,-822.2985,320.9647,522.8794,-1290.639,1030.355,1039.7072,-849.43475,330.18265,512.4479,-1353.3649,1011.9205,1038.3607,-812.33887,339.18384,536.25507,-1283.4944,415.8798,1047.8347,56.808872,377.88455,957.2323,-56.480133,269.61697,1020.1712,597.4739,211.06088,970.76245,360.1177,140.1537,991.76697,1181.8124,86.53056,956.2751,927.3846,116.08074,983.0445,1234.6332,69.00958,945.6222,983.0981,92.15203,1011.8353,1150.6221,30.80252,997.80896,890.57086
supermanTest7.jpg,superman,560.1551,889.4011,-954.82056,592.50323,882.3404,-974.76074,598.21954,889.45355,-974.55,603.8781,896.82886,-974.4966,583.8367,864.40326,-956.6251,583.19275,857.4247,-956.5229,581.9771,850.53534,-956.5001,631.9671,914.13525,-869.95087,602.1402,850.22424,-789.49915,569.1067,917.7239,-898.69165,557.84467,896.7474,-874.56683,654.88794,1036.6111,-718.15607,568.225,842.9004,-658.0643,751.2068,1082.9905,-913.88336,464.6973,737.56464,-754.37573,878.1507,1102.9165,-1061.7123,358.29333,595.1218,-892.5062,922.123,1117.8137,-1108.0477,337.74738,549.76184,-900.7519,925.68,1113.5847,-1087.767,340.18863,536.1774,-971.4442,903.94574,1103.2766,-1065.5223,343.27795,560.8786,-929.4718,372.48343,1044.1011,5.210529,358.6903,943.5576,-4.589755,186.80043,1030.9908,382.33542,169.62364,952.9779,274.9778,117.05686,1000.1986,1052.4585,50.39213,953.1303,853.79236,117.44895,997.58344,1117.4446,44.66509,954.72284,905.1439,41.487667,977.67737,1044.6304,-31.607634,961.48303,774.5973
